START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
06/13/24,01:10 PM,02:10 PM,Yankees at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City- MLBN (out-of-market only) ----- Local Radio: KCSP 610",06/13/24,06/13/24,04:10 PM,05:10 PM,FALSE,TRUE,06/13/24,12:10 PM,01:10 PM,FREE,BUSY
06/14/24,09:10 PM,10:10 PM,Royals at Dodgers,Dodger Stadium - Los Angeles,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",06/15/24,06/15/24,12:10 AM,01:10 AM,FALSE,TRUE,06/14/24,08:10 PM,09:10 PM,FREE,BUSY
06/15/24,08:10 PM,09:10 PM,Royals at Dodgers,Dodger Stadium - Los Angeles,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",06/15/24,06/16/24,11:10 PM,12:10 AM,FALSE,TRUE,06/15/24,07:10 PM,08:10 PM,FREE,BUSY
06/16/24,03:10 PM,04:10 PM,Royals at Dodgers,Dodger Stadium - Los Angeles,"Local TV: Bally Sports Kansas City- MLBN (out-of-market only) ----- Local Radio: KCSP 610",06/16/24,06/16/24,06:10 PM,07:10 PM,FALSE,TRUE,06/16/24,02:10 PM,03:10 PM,FREE,BUSY
06/18/24,08:40 PM,09:40 PM,Royals at Athletics,Oakland Coliseum - Oakland,"Local TV: Bally Sports Kansas City- ESPN+- MLBN (out-of-market only) ----- Local Radio: KCSP 610",06/18/24,06/19/24,11:40 PM,12:40 AM,FALSE,TRUE,06/18/24,07:40 PM,08:40 PM,FREE,BUSY
06/19/24,08:40 PM,09:40 PM,Royals at Athletics,Oakland Coliseum - Oakland,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",06/19/24,06/20/24,11:40 PM,12:40 AM,FALSE,TRUE,06/19/24,07:40 PM,08:40 PM,FREE,BUSY
06/20/24,02:37 PM,03:37 PM,Royals at Athletics,Oakland Coliseum - Oakland,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",06/20/24,06/20/24,05:37 PM,06:37 PM,FALSE,TRUE,06/20/24,01:37 PM,02:37 PM,FREE,BUSY
06/21/24,07:05 PM,08:05 PM,Royals at Rangers,Globe Life Field - Arlington,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",06/21/24,06/21/24,10:05 PM,11:05 PM,FALSE,TRUE,06/21/24,06:05 PM,07:05 PM,FREE,BUSY
06/22/24,03:05 PM,04:05 PM,Royals at Rangers,Globe Life Field - Arlington,"Local TV: Bally Sports Kansas City- ESPN+- MLBN (out-of-market only) ----- Local Radio: KCSP 610",06/22/24,06/22/24,06:05 PM,07:05 PM,FALSE,TRUE,06/22/24,02:05 PM,03:05 PM,FREE,BUSY
06/23/24,01:35 PM,02:35 PM,Royals at Rangers,Globe Life Field - Arlington,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",06/23/24,06/23/24,04:35 PM,05:35 PM,FALSE,TRUE,06/23/24,12:35 PM,01:35 PM,FREE,BUSY
06/24/24,07:10 PM,08:10 PM,Marlins at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",06/24/24,06/24/24,10:10 PM,11:10 PM,FALSE,TRUE,06/24/24,06:10 PM,07:10 PM,FREE,BUSY
06/25/24,07:10 PM,08:10 PM,Marlins at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",06/25/24,06/25/24,10:10 PM,11:10 PM,FALSE,TRUE,06/25/24,06:10 PM,07:10 PM,FREE,BUSY
06/26/24,01:10 PM,02:10 PM,Marlins at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",06/26/24,06/26/24,04:10 PM,05:10 PM,FALSE,TRUE,06/26/24,12:10 PM,01:10 PM,FREE,BUSY
06/27/24,07:10 PM,08:10 PM,Guardians at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City- FS1 ----- Local Radio: KCSP 610",06/27/24,06/27/24,10:10 PM,11:10 PM,FALSE,TRUE,06/27/24,06:10 PM,07:10 PM,FREE,BUSY
06/28/24,07:10 PM,08:10 PM,Guardians at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",06/28/24,06/28/24,10:10 PM,11:10 PM,FALSE,TRUE,06/28/24,06:10 PM,07:10 PM,FREE,BUSY
06/29/24,03:10 PM,04:10 PM,Guardians at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",06/29/24,06/29/24,06:10 PM,07:10 PM,FALSE,TRUE,06/29/24,02:10 PM,03:10 PM,FREE,BUSY
06/30/24,01:10 PM,02:10 PM,Guardians at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",06/30/24,06/30/24,04:10 PM,05:10 PM,FALSE,TRUE,06/30/24,12:10 PM,01:10 PM,FREE,BUSY
07/02/24,07:10 PM,08:10 PM,Rays at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",07/02/24,07/02/24,10:10 PM,11:10 PM,FALSE,TRUE,07/02/24,06:10 PM,07:10 PM,FREE,BUSY
07/03/24,07:10 PM,08:10 PM,Rays at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",07/03/24,07/03/24,10:10 PM,11:10 PM,FALSE,TRUE,07/03/24,06:10 PM,07:10 PM,FREE,BUSY
07/04/24,07:10 PM,08:10 PM,Rays at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",07/04/24,07/04/24,10:10 PM,11:10 PM,FALSE,TRUE,07/04/24,06:10 PM,07:10 PM,FREE,BUSY
07/05/24,07:10 PM,08:10 PM,Royals at Rockies,Coors Field - Denver,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",07/05/24,07/05/24,10:10 PM,11:10 PM,FALSE,TRUE,07/05/24,06:10 PM,07:10 PM,FREE,BUSY
07/06/24,08:10 PM,09:10 PM,Royals at Rockies,Coors Field - Denver,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",07/06/24,07/07/24,11:10 PM,12:10 AM,FALSE,TRUE,07/06/24,07:10 PM,08:10 PM,FREE,BUSY
07/07/24,02:10 PM,03:10 PM,Royals at Rockies,Coors Field - Denver,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",07/07/24,07/07/24,05:10 PM,06:10 PM,FALSE,TRUE,07/07/24,01:10 PM,02:10 PM,FREE,BUSY
07/10/24,12:45 PM,01:45 PM,Royals at Cardinals,Busch Stadium - St. Louis,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",07/10/24,07/10/24,03:45 PM,04:45 PM,FALSE,TRUE,07/10/24,11:45 AM,12:45 PM,FREE,BUSY
07/10/24,06:45 PM,07:45 PM,Royals at Cardinals,Busch Stadium - St. Louis,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",07/10/24,07/10/24,09:45 PM,10:45 PM,FALSE,TRUE,07/10/24,05:45 PM,06:45 PM,FREE,BUSY
07/12/24,06:10 PM,07:10 PM,Royals at Red Sox,Fenway Park - Boston,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",07/12/24,07/12/24,09:10 PM,10:10 PM,FALSE,TRUE,07/12/24,05:10 PM,06:10 PM,FREE,BUSY
07/13/24,03:10 PM,04:10 PM,Royals at Red Sox,Fenway Park - Boston,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",07/13/24,07/13/24,06:10 PM,07:10 PM,FALSE,TRUE,07/13/24,02:10 PM,03:10 PM,FREE,BUSY
07/14/24,12:35 PM,01:35 PM,Royals at Red Sox,Fenway Park - Boston,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",07/14/24,07/14/24,03:35 PM,04:35 PM,FALSE,TRUE,07/14/24,11:35 AM,12:35 PM,FREE,BUSY
07/19/24,07:10 PM,08:10 PM,White Sox at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",07/19/24,07/19/24,10:10 PM,11:10 PM,FALSE,TRUE,07/19/24,06:10 PM,07:10 PM,FREE,BUSY
07/20/24,06:10 PM,07:10 PM,White Sox at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",07/20/24,07/20/24,09:10 PM,10:10 PM,FALSE,TRUE,07/20/24,05:10 PM,06:10 PM,FREE,BUSY
07/21/24,01:10 PM,02:10 PM,White Sox at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",07/21/24,07/21/24,04:10 PM,05:10 PM,FALSE,TRUE,07/21/24,12:10 PM,01:10 PM,FREE,BUSY
07/22/24,07:10 PM,08:10 PM,D-backs at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",07/22/24,07/22/24,10:10 PM,11:10 PM,FALSE,TRUE,07/22/24,06:10 PM,07:10 PM,FREE,BUSY
07/23/24,07:10 PM,08:10 PM,D-backs at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",07/23/24,07/23/24,10:10 PM,11:10 PM,FALSE,TRUE,07/23/24,06:10 PM,07:10 PM,FREE,BUSY
07/24/24,07:10 PM,08:10 PM,D-backs at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",07/24/24,07/24/24,10:10 PM,11:10 PM,FALSE,TRUE,07/24/24,06:10 PM,07:10 PM,FREE,BUSY
07/26/24,07:10 PM,08:10 PM,Cubs at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",07/26/24,07/26/24,10:10 PM,11:10 PM,FALSE,TRUE,07/26/24,06:10 PM,07:10 PM,FREE,BUSY
07/27/24,06:10 PM,07:10 PM,Cubs at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",07/27/24,07/27/24,09:10 PM,10:10 PM,FALSE,TRUE,07/27/24,05:10 PM,06:10 PM,FREE,BUSY
07/28/24,01:10 PM,02:10 PM,Cubs at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",07/28/24,07/28/24,04:10 PM,05:10 PM,FALSE,TRUE,07/28/24,12:10 PM,01:10 PM,FREE,BUSY
07/29/24,07:10 PM,08:10 PM,Royals at White Sox,Guaranteed Rate Field - Chicago,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",07/29/24,07/29/24,10:10 PM,11:10 PM,FALSE,TRUE,07/29/24,06:10 PM,07:10 PM,FREE,BUSY
07/30/24,07:10 PM,08:10 PM,Royals at White Sox,Guaranteed Rate Field - Chicago,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",07/30/24,07/30/24,10:10 PM,11:10 PM,FALSE,TRUE,07/30/24,06:10 PM,07:10 PM,FREE,BUSY
07/31/24,01:10 PM,02:10 PM,Royals at White Sox,Guaranteed Rate Field - Chicago,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",07/31/24,07/31/24,04:10 PM,05:10 PM,FALSE,TRUE,07/31/24,12:10 PM,01:10 PM,FREE,BUSY
08/01/24,05:40 PM,06:40 PM,Royals at Tigers,Comerica Park - Detroit,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",08/01/24,08/01/24,08:40 PM,09:40 PM,FALSE,TRUE,08/01/24,04:40 PM,05:40 PM,FREE,BUSY
08/02/24,05:40 PM,06:40 PM,Royals at Tigers,Comerica Park - Detroit,"Local TV: Apple TV+ ----- Local Radio: KCSP 610",08/02/24,08/02/24,08:40 PM,09:40 PM,FALSE,TRUE,08/02/24,04:40 PM,05:40 PM,FREE,BUSY
08/03/24,05:10 PM,06:10 PM,Royals at Tigers,Comerica Park - Detroit,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",08/03/24,08/03/24,08:10 PM,09:10 PM,FALSE,TRUE,08/03/24,04:10 PM,05:10 PM,FREE,BUSY
08/04/24,12:40 PM,01:40 PM,Royals at Tigers,Comerica Park - Detroit,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",08/04/24,08/04/24,03:40 PM,04:40 PM,FALSE,TRUE,08/04/24,11:40 AM,12:40 PM,FREE,BUSY
08/05/24,07:10 PM,08:10 PM,Red Sox at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",08/05/24,08/05/24,10:10 PM,11:10 PM,FALSE,TRUE,08/05/24,06:10 PM,07:10 PM,FREE,BUSY
08/06/24,07:10 PM,08:10 PM,Red Sox at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",08/06/24,08/06/24,10:10 PM,11:10 PM,FALSE,TRUE,08/06/24,06:10 PM,07:10 PM,FREE,BUSY
08/07/24,07:10 PM,08:10 PM,Red Sox at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",08/07/24,08/07/24,10:10 PM,11:10 PM,FALSE,TRUE,08/07/24,06:10 PM,07:10 PM,FREE,BUSY
08/09/24,07:10 PM,08:10 PM,Cardinals at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",08/09/24,08/09/24,10:10 PM,11:10 PM,FALSE,TRUE,08/09/24,06:10 PM,07:10 PM,FREE,BUSY
08/10/24,06:10 PM,07:10 PM,Cardinals at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",08/10/24,08/10/24,09:10 PM,10:10 PM,FALSE,TRUE,08/10/24,05:10 PM,06:10 PM,FREE,BUSY
08/12/24,06:40 PM,07:40 PM,Royals at Twins,Target Field - Minneapolis,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",08/12/24,08/12/24,09:40 PM,10:40 PM,FALSE,TRUE,08/12/24,05:40 PM,06:40 PM,FREE,BUSY
08/13/24,06:40 PM,07:40 PM,Royals at Twins,Target Field - Minneapolis,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",08/13/24,08/13/24,09:40 PM,10:40 PM,FALSE,TRUE,08/13/24,05:40 PM,06:40 PM,FREE,BUSY
08/14/24,12:10 PM,01:10 PM,Royals at Twins,Target Field - Minneapolis,"Local TV: Bally Sports Kansas City- MLBN (out-of-market only) ----- Local Radio: KCSP 610",08/14/24,08/14/24,03:10 PM,04:10 PM,FALSE,TRUE,08/14/24,11:10 AM,12:10 PM,FREE,BUSY
08/16/24,05:40 PM,06:40 PM,Royals at Reds,Great American Ball Park - Cincinnati,"Local TV: Bally Sports Kansas City- ESPN+ ----- Local Radio: KCSP 610",08/16/24,08/16/24,08:40 PM,09:40 PM,FALSE,TRUE,08/16/24,04:40 PM,05:40 PM,FREE,BUSY
08/17/24,05:40 PM,06:40 PM,Royals at Reds,Great American Ball Park - Cincinnati,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",08/17/24,08/17/24,08:40 PM,09:40 PM,FALSE,TRUE,08/17/24,04:40 PM,05:40 PM,FREE,BUSY
08/18/24,12:40 PM,01:40 PM,Royals at Reds,Great American Ball Park - Cincinnati,"Local TV: Bally Sports Kansas City- MLBN (out-of-market only) ----- Local Radio: KCSP 610",08/18/24,08/18/24,03:40 PM,04:40 PM,FALSE,TRUE,08/18/24,11:40 AM,12:40 PM,FREE,BUSY
08/19/24,07:10 PM,08:10 PM,Angels at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",08/19/24,08/19/24,10:10 PM,11:10 PM,FALSE,TRUE,08/19/24,06:10 PM,07:10 PM,FREE,BUSY
08/20/24,07:10 PM,08:10 PM,Angels at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",08/20/24,08/20/24,10:10 PM,11:10 PM,FALSE,TRUE,08/20/24,06:10 PM,07:10 PM,FREE,BUSY
08/21/24,07:10 PM,08:10 PM,Angels at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",08/21/24,08/21/24,10:10 PM,11:10 PM,FALSE,TRUE,08/21/24,06:10 PM,07:10 PM,FREE,BUSY
08/23/24,07:10 PM,08:10 PM,Phillies at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",08/23/24,08/23/24,10:10 PM,11:10 PM,FALSE,TRUE,08/23/24,06:10 PM,07:10 PM,FREE,BUSY
08/24/24,06:10 PM,07:10 PM,Phillies at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City- MLBN (out-of-market only) ----- Local Radio: KCSP 610",08/24/24,08/24/24,09:10 PM,10:10 PM,FALSE,TRUE,08/24/24,05:10 PM,06:10 PM,FREE,BUSY
08/25/24,01:10 PM,02:10 PM,Phillies at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City- ESPN+ ----- Local Radio: KCSP 610",08/25/24,08/25/24,04:10 PM,05:10 PM,FALSE,TRUE,08/25/24,12:10 PM,01:10 PM,FREE,BUSY
08/26/24,12:10 PM,01:10 PM,Royals at Guardians,Progressive Field - Cleveland,"Local TV: Bally Sports Kansas City- MLBN (out-of-market only) ----- Local Radio: KCSP 610",08/26/24,08/26/24,03:10 PM,04:10 PM,FALSE,TRUE,08/26/24,11:10 AM,12:10 PM,FREE,BUSY
08/26/24,05:40 PM,06:40 PM,Royals at Guardians,Progressive Field - Cleveland,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",08/26/24,08/26/24,08:40 PM,09:40 PM,FALSE,TRUE,08/26/24,04:40 PM,05:40 PM,FREE,BUSY
08/27/24,05:40 PM,06:40 PM,Royals at Guardians,Progressive Field - Cleveland,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",08/27/24,08/27/24,08:40 PM,09:40 PM,FALSE,TRUE,08/27/24,04:40 PM,05:40 PM,FREE,BUSY
08/28/24,12:10 PM,01:10 PM,Royals at Guardians,Progressive Field - Cleveland,"Local TV: Bally Sports Kansas City- MLBN (out-of-market only) ----- Local Radio: KCSP 610",08/28/24,08/28/24,03:10 PM,04:10 PM,FALSE,TRUE,08/28/24,11:10 AM,12:10 PM,FREE,BUSY
08/29/24,07:10 PM,08:10 PM,Royals at Astros,Minute Maid Park - Houston,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",08/29/24,08/29/24,10:10 PM,11:10 PM,FALSE,TRUE,08/29/24,06:10 PM,07:10 PM,FREE,BUSY
08/30/24,07:10 PM,08:10 PM,Royals at Astros,Minute Maid Park - Houston,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",08/30/24,08/30/24,10:10 PM,11:10 PM,FALSE,TRUE,08/30/24,06:10 PM,07:10 PM,FREE,BUSY
08/31/24,06:10 PM,07:10 PM,Royals at Astros,Minute Maid Park - Houston,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",08/31/24,08/31/24,09:10 PM,10:10 PM,FALSE,TRUE,08/31/24,05:10 PM,06:10 PM,FREE,BUSY
09/01/24,01:10 PM,02:10 PM,Royals at Astros,Minute Maid Park - Houston,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",09/01/24,09/01/24,04:10 PM,05:10 PM,FALSE,TRUE,09/01/24,12:10 PM,01:10 PM,FREE,BUSY
09/02/24,03:10 PM,04:10 PM,Guardians at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",09/02/24,09/02/24,06:10 PM,07:10 PM,FALSE,TRUE,09/02/24,02:10 PM,03:10 PM,FREE,BUSY
09/03/24,06:40 PM,07:40 PM,Guardians at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",09/03/24,09/03/24,09:40 PM,10:40 PM,FALSE,TRUE,09/03/24,05:40 PM,06:40 PM,FREE,BUSY
09/04/24,06:40 PM,07:40 PM,Guardians at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City- FS1 ----- Local Radio: KCSP 610",09/04/24,09/04/24,09:40 PM,10:40 PM,FALSE,TRUE,09/04/24,05:40 PM,06:40 PM,FREE,BUSY
09/06/24,07:10 PM,08:10 PM,Twins at Royals,Kauffman Stadium - Kansas City,"Local TV: Apple TV+ ----- Local Radio: KCSP 610",09/06/24,09/06/24,10:10 PM,11:10 PM,FALSE,TRUE,09/06/24,06:10 PM,07:10 PM,FREE,BUSY
09/07/24,06:15 PM,07:15 PM,Twins at Royals,Kauffman Stadium - Kansas City,"Local TV: FOX ----- Local Radio: KCSP 610",09/07/24,09/07/24,09:15 PM,10:15 PM,FALSE,TRUE,09/07/24,05:15 PM,06:15 PM,FREE,BUSY
09/08/24,01:10 PM,02:10 PM,Twins at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",09/08/24,09/08/24,04:10 PM,05:10 PM,FALSE,TRUE,09/08/24,12:10 PM,01:10 PM,FREE,BUSY
09/09/24,06:05 PM,07:05 PM,Royals at Yankees,Yankee Stadium - Bronx,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",09/09/24,09/09/24,09:05 PM,10:05 PM,FALSE,TRUE,09/09/24,05:05 PM,06:05 PM,FREE,BUSY
09/10/24,06:05 PM,07:05 PM,Royals at Yankees,Yankee Stadium - Bronx,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",09/10/24,09/10/24,09:05 PM,10:05 PM,FALSE,TRUE,09/10/24,05:05 PM,06:05 PM,FREE,BUSY
09/11/24,06:05 PM,07:05 PM,Royals at Yankees,Yankee Stadium - Bronx,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",09/11/24,09/11/24,09:05 PM,10:05 PM,FALSE,TRUE,09/11/24,05:05 PM,06:05 PM,FREE,BUSY
09/13/24,05:40 PM,06:40 PM,Royals at Pirates,PNC Park - Pittsburgh,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",09/13/24,09/13/24,08:40 PM,09:40 PM,FALSE,TRUE,09/13/24,04:40 PM,05:40 PM,FREE,BUSY
09/14/24,12:05 PM,01:05 PM,Royals at Pirates,PNC Park - Pittsburgh,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",09/14/24,09/14/24,03:05 PM,04:05 PM,FALSE,TRUE,09/14/24,11:05 AM,12:05 PM,FREE,BUSY
09/15/24,12:35 PM,01:35 PM,Royals at Pirates,PNC Park - Pittsburgh,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",09/15/24,09/15/24,03:35 PM,04:35 PM,FALSE,TRUE,09/15/24,11:35 AM,12:35 PM,FREE,BUSY
09/16/24,06:40 PM,07:40 PM,Tigers at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",09/16/24,09/16/24,09:40 PM,10:40 PM,FALSE,TRUE,09/16/24,05:40 PM,06:40 PM,FREE,BUSY
09/17/24,06:40 PM,07:40 PM,Tigers at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",09/17/24,09/17/24,09:40 PM,10:40 PM,FALSE,TRUE,09/17/24,05:40 PM,06:40 PM,FREE,BUSY
09/18/24,06:40 PM,07:40 PM,Tigers at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",09/18/24,09/18/24,09:40 PM,10:40 PM,FALSE,TRUE,09/18/24,05:40 PM,06:40 PM,FREE,BUSY
09/20/24,07:10 PM,08:10 PM,Giants at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",09/20/24,09/20/24,10:10 PM,11:10 PM,FALSE,TRUE,09/20/24,06:10 PM,07:10 PM,FREE,BUSY
09/21/24,06:10 PM,07:10 PM,Giants at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",09/21/24,09/21/24,09:10 PM,10:10 PM,FALSE,TRUE,09/21/24,05:10 PM,06:10 PM,FREE,BUSY
09/22/24,01:10 PM,02:10 PM,Giants at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",09/22/24,09/22/24,04:10 PM,05:10 PM,FALSE,TRUE,09/22/24,12:10 PM,01:10 PM,FREE,BUSY
09/24/24,05:45 PM,06:45 PM,Royals at Nationals,Nationals Park - Washington,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",09/24/24,09/24/24,08:45 PM,09:45 PM,FALSE,TRUE,09/24/24,04:45 PM,05:45 PM,FREE,BUSY
09/25/24,05:45 PM,06:45 PM,Royals at Nationals,Nationals Park - Washington,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",09/25/24,09/25/24,08:45 PM,09:45 PM,FALSE,TRUE,09/25/24,04:45 PM,05:45 PM,FREE,BUSY
09/26/24,12:05 PM,01:05 PM,Royals at Nationals,Nationals Park - Washington,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",09/26/24,09/26/24,03:05 PM,04:05 PM,FALSE,TRUE,09/26/24,11:05 AM,12:05 PM,FREE,BUSY
09/27/24,06:20 PM,07:20 PM,Royals at Braves,Truist Park - Atlanta,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",09/27/24,09/27/24,09:20 PM,10:20 PM,FALSE,TRUE,09/27/24,05:20 PM,06:20 PM,FREE,BUSY
09/28/24,06:20 PM,07:20 PM,Royals at Braves,Truist Park - Atlanta,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",09/28/24,09/28/24,09:20 PM,10:20 PM,FALSE,TRUE,09/28/24,05:20 PM,06:20 PM,FREE,BUSY
09/29/24,02:20 PM,03:20 PM,Royals at Braves,Truist Park - Atlanta,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",09/29/24,09/29/24,05:20 PM,06:20 PM,FALSE,TRUE,09/29/24,01:20 PM,02:20 PM,FREE,BUSY
03/27/25,,,Guardians at Royals - Time TBD,Kauffman Stadium - Kansas City,"",03/27/25,03/27/25,,,FALSE,TRUE,03/27/25,,,FREE,BUSY
03/29/25,,,Guardians at Royals - Time TBD,Kauffman Stadium - Kansas City,"",03/29/25,03/29/25,,,FALSE,TRUE,03/29/25,,,FREE,BUSY
03/30/25,,,Guardians at Royals - Time TBD,Kauffman Stadium - Kansas City,"",03/30/25,03/30/25,,,FALSE,TRUE,03/30/25,,,FREE,BUSY
03/31/25,,,Royals at Brewers - Time TBD,American Family Field - Milwaukee,"",03/31/25,03/31/25,,,FALSE,TRUE,03/31/25,,,FREE,BUSY
04/01/25,,,Royals at Brewers - Time TBD,American Family Field - Milwaukee,"",04/01/25,04/01/25,,,FALSE,TRUE,04/01/25,,,FREE,BUSY
04/02/25,,,Royals at Brewers - Time TBD,American Family Field - Milwaukee,"",04/02/25,04/02/25,,,FALSE,TRUE,04/02/25,,,FREE,BUSY
04/04/25,,,Orioles at Royals - Time TBD,Kauffman Stadium - Kansas City,"",04/04/25,04/04/25,,,FALSE,TRUE,04/04/25,,,FREE,BUSY
