START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
08/16/26,03:07 PM,04:07 PM,Royals at Angels,Angel Stadium - Anaheim,"",08/16/26,08/16/26,06:07 PM,07:07 PM,FALSE,TRUE,08/16/26,02:07 PM,03:07 PM,FREE,BUSY
08/17/26,06:40 PM,07:40 PM,Athletics at Royals,Kauffman Stadium - Kansas City,"",08/17/26,08/17/26,09:40 PM,10:40 PM,FALSE,TRUE,08/17/26,05:40 PM,06:40 PM,FREE,BUSY
08/18/26,06:40 PM,07:40 PM,Athletics at Royals,Kauffman Stadium - Kansas City,"",08/18/26,08/18/26,09:40 PM,10:40 PM,FALSE,TRUE,08/18/26,05:40 PM,06:40 PM,FREE,BUSY
08/19/26,06:40 PM,07:40 PM,Athletics at Royals,Kauffman Stadium - Kansas City,"",08/19/26,08/19/26,09:40 PM,10:40 PM,FALSE,TRUE,08/19/26,05:40 PM,06:40 PM,FREE,BUSY
08/20/26,01:10 PM,02:10 PM,Athletics at Royals,Kauffman Stadium - Kansas City,"",08/20/26,08/20/26,04:10 PM,05:10 PM,FALSE,TRUE,08/20/26,12:10 PM,01:10 PM,FREE,BUSY
08/21/26,07:10 PM,08:10 PM,Tigers at Royals,Kauffman Stadium - Kansas City,"",08/21/26,08/21/26,10:10 PM,11:10 PM,FALSE,TRUE,08/21/26,06:10 PM,07:10 PM,FREE,BUSY
08/22/26,06:15 PM,07:15 PM,Tigers at Royals,Kauffman Stadium - Kansas City,"",08/22/26,08/22/26,09:15 PM,10:15 PM,FALSE,TRUE,08/22/26,05:15 PM,06:15 PM,FREE,BUSY
08/23/26,01:10 PM,02:10 PM,Tigers at Royals,Kauffman Stadium - Kansas City,"",08/23/26,08/23/26,04:10 PM,05:10 PM,FALSE,TRUE,08/23/26,12:10 PM,01:10 PM,FREE,BUSY
08/25/26,06:07 PM,07:07 PM,Royals at Blue Jays,Rogers Centre - Toronto,"",08/25/26,08/25/26,09:07 PM,10:07 PM,FALSE,TRUE,08/25/26,05:07 PM,06:07 PM,FREE,BUSY
08/26/26,06:07 PM,07:07 PM,Royals at Blue Jays,Rogers Centre - Toronto,"",08/26/26,08/26/26,09:07 PM,10:07 PM,FALSE,TRUE,08/26/26,05:07 PM,06:07 PM,FREE,BUSY
08/27/26,06:07 PM,07:07 PM,Royals at Blue Jays,Rogers Centre - Toronto,"",08/27/26,08/27/26,09:07 PM,10:07 PM,FALSE,TRUE,08/27/26,05:07 PM,06:07 PM,FREE,BUSY
08/28/26,06:10 PM,07:10 PM,Royals at Guardians,Progressive Field - Cleveland,"",08/28/26,08/28/26,09:10 PM,10:10 PM,FALSE,TRUE,08/28/26,05:10 PM,06:10 PM,FREE,BUSY
08/29/26,03:10 PM,04:10 PM,Royals at Guardians,Progressive Field - Cleveland,"",08/29/26,08/29/26,06:10 PM,07:10 PM,FALSE,TRUE,08/29/26,02:10 PM,03:10 PM,FREE,BUSY
08/30/26,12:40 PM,01:40 PM,Royals at Guardians,Progressive Field - Cleveland,"",08/30/26,08/30/26,03:40 PM,04:40 PM,FALSE,TRUE,08/30/26,11:40 AM,12:40 PM,FREE,BUSY
09/01/26,06:40 PM,07:40 PM,Marlins at Royals,Kauffman Stadium - Kansas City,"",09/01/26,09/01/26,09:40 PM,10:40 PM,FALSE,TRUE,09/01/26,05:40 PM,06:40 PM,FREE,BUSY
09/02/26,06:40 PM,07:40 PM,Marlins at Royals,Kauffman Stadium - Kansas City,"",09/02/26,09/02/26,09:40 PM,10:40 PM,FALSE,TRUE,09/02/26,05:40 PM,06:40 PM,FREE,BUSY
09/03/26,06:40 PM,07:40 PM,Marlins at Royals,Kauffman Stadium - Kansas City,"",09/03/26,09/03/26,09:40 PM,10:40 PM,FALSE,TRUE,09/03/26,05:40 PM,06:40 PM,FREE,BUSY
09/04/26,07:10 PM,08:10 PM,Blue Jays at Royals,Kauffman Stadium - Kansas City,"",09/04/26,09/04/26,10:10 PM,11:10 PM,FALSE,TRUE,09/04/26,06:10 PM,07:10 PM,FREE,BUSY
09/05/26,06:10 PM,07:10 PM,Blue Jays at Royals,Kauffman Stadium - Kansas City,"",09/05/26,09/05/26,09:10 PM,10:10 PM,FALSE,TRUE,09/05/26,05:10 PM,06:10 PM,FREE,BUSY
09/06/26,06:20 PM,07:20 PM,Blue Jays at Royals,Kauffman Stadium - Kansas City,"Local TV: Peacock",09/06/26,09/06/26,09:20 PM,10:20 PM,FALSE,TRUE,09/06/26,05:20 PM,06:20 PM,FREE,BUSY
09/07/26,01:10 PM,02:10 PM,D-backs at Royals,Kauffman Stadium - Kansas City,"",09/07/26,09/07/26,04:10 PM,05:10 PM,FALSE,TRUE,09/07/26,12:10 PM,01:10 PM,FREE,BUSY
09/08/26,06:40 PM,07:40 PM,D-backs at Royals,Kauffman Stadium - Kansas City,"",09/08/26,09/08/26,09:40 PM,10:40 PM,FALSE,TRUE,09/08/26,05:40 PM,06:40 PM,FREE,BUSY
09/09/26,06:40 PM,07:40 PM,D-backs at Royals,Kauffman Stadium - Kansas City,"",09/09/26,09/09/26,09:40 PM,10:40 PM,FALSE,TRUE,09/09/26,05:40 PM,06:40 PM,FREE,BUSY
09/11/26,06:10 PM,07:10 PM,Royals at Red Sox,Fenway Park - Boston,"",09/11/26,09/11/26,09:10 PM,10:10 PM,FALSE,TRUE,09/11/26,05:10 PM,06:10 PM,FREE,BUSY
09/12/26,03:10 PM,04:10 PM,Royals at Red Sox,Fenway Park - Boston,"",09/12/26,09/12/26,06:10 PM,07:10 PM,FALSE,TRUE,09/12/26,02:10 PM,03:10 PM,FREE,BUSY
09/13/26,12:35 PM,01:35 PM,Royals at Red Sox,Fenway Park - Boston,"",09/13/26,09/13/26,03:35 PM,04:35 PM,FALSE,TRUE,09/13/26,11:35 AM,12:35 PM,FREE,BUSY
09/15/26,07:10 PM,08:10 PM,Royals at Astros,Daikin Park - Houston,"",09/15/26,09/15/26,10:10 PM,11:10 PM,FALSE,TRUE,09/15/26,06:10 PM,07:10 PM,FREE,BUSY
09/16/26,07:10 PM,08:10 PM,Royals at Astros,Daikin Park - Houston,"",09/16/26,09/16/26,10:10 PM,11:10 PM,FALSE,TRUE,09/16/26,06:10 PM,07:10 PM,FREE,BUSY
09/17/26,06:15 PM,07:15 PM,Royals at Astros,Daikin Park - Houston,"",09/17/26,09/17/26,09:15 PM,10:15 PM,FALSE,TRUE,09/17/26,05:15 PM,06:15 PM,FREE,BUSY
09/18/26,05:40 PM,06:40 PM,Royals at Pirates,PNC Park - Pittsburgh,"",09/18/26,09/18/26,08:40 PM,09:40 PM,FALSE,TRUE,09/18/26,04:40 PM,05:40 PM,FREE,BUSY
09/19/26,05:40 PM,06:40 PM,Royals at Pirates,PNC Park - Pittsburgh,"",09/19/26,09/19/26,08:40 PM,09:40 PM,FALSE,TRUE,09/19/26,04:40 PM,05:40 PM,FREE,BUSY
09/20/26,12:35 PM,01:35 PM,Royals at Pirates,PNC Park - Pittsburgh,"",09/20/26,09/20/26,03:35 PM,04:35 PM,FALSE,TRUE,09/20/26,11:35 AM,12:35 PM,FREE,BUSY
09/22/26,06:40 PM,07:40 PM,White Sox at Royals,Kauffman Stadium - Kansas City,"",09/22/26,09/22/26,09:40 PM,10:40 PM,FALSE,TRUE,09/22/26,05:40 PM,06:40 PM,FREE,BUSY
09/23/26,06:40 PM,07:40 PM,White Sox at Royals,Kauffman Stadium - Kansas City,"",09/23/26,09/23/26,09:40 PM,10:40 PM,FALSE,TRUE,09/23/26,05:40 PM,06:40 PM,FREE,BUSY
09/24/26,01:10 PM,02:10 PM,White Sox at Royals,Kauffman Stadium - Kansas City,"",09/24/26,09/24/26,04:10 PM,05:10 PM,FALSE,TRUE,09/24/26,12:10 PM,01:10 PM,FREE,BUSY
09/25/26,06:40 PM,07:40 PM,Guardians at Royals,Kauffman Stadium - Kansas City,"",09/25/26,09/25/26,09:40 PM,10:40 PM,FALSE,TRUE,09/25/26,05:40 PM,06:40 PM,FREE,BUSY
09/26/26,06:10 PM,07:10 PM,Guardians at Royals,Kauffman Stadium - Kansas City,"",09/26/26,09/26/26,09:10 PM,10:10 PM,FALSE,TRUE,09/26/26,05:10 PM,06:10 PM,FREE,BUSY
09/27/26,02:10 PM,03:10 PM,Guardians at Royals,Kauffman Stadium - Kansas City,"",09/27/26,09/27/26,05:10 PM,06:10 PM,FALSE,TRUE,09/27/26,01:10 PM,02:10 PM,FREE,BUSY
